OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
1038,Consalt,Precious Tate,2020-08-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.consaltglobal.com,8,2017-07-29T00:00:00.000Z,12,2023006757,,LLC,,precioustate@consaltglobal.com,2013-06-13T00:00:00.000Z,Precious Tate,LSZR39826082020,"Project management, program management, computer services, application development and technical training",,1026 COOK DRIVE SE Washington DC 20032 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",307026,401554.11,130718.82,38.8442683151212,-76.9820979064318
1039,"Civitas Commercial Real Estate Services, LLC",Dennis Perkins,2021-09-07T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.civitasre.com,1,2018-09-07T00:00:00.000Z,12,2028172800,,LLC,2028172826,dperkins@civitasre.com,2012-10-15T00:00:00.000Z,Dennis Perkins,LSDZR90622092021,"CIVITAS is a full service commercial real estate brokerage and advisory firm serving occupiers and owners of commercial real estate in domestic emerging markets. Our mission is to provide professional, thoughtful real estate strategic advisory and brokerage services to our clients throughout the real estate planning and execution process, by leveraging our experience, analytics and resources. We focus on urban markets and specialize in representing non-profits, educational institutions, governmental agencies and the ancillary businesses that support them. Civitas provides Strategic Real Estate Planning services, Commercial Real Estate Market Research & Analysis, Site Selection, Proposal and Letter Of Intent Negotiations, Lease Abstracting and Lease Comparison, Lease vs Own Analysis, Real Estate Team Selection, Remaining Lease Liability, and Operating Expense & Real Estate Tax escalation and pass-through review.",.12,1805 7TH STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",309672,398122.05,138489.57,38.9142696339597,-77.0216537015097
1040,"CJ CONSULTING, INC.",Michael Callaham,2022-08-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,,6,2019-08-27T00:00:00.000Z,9,7039069779,,Corporation,,cjcoincbiz@yahoo.com,2010-04-19T00:00:00.000Z,Michael Callaham,LSDZ25809082022,"CJ Consulting Inc.s business is the collection of waste and recyclable materials, to governmental, institutional, commercial and private clients and consumers.",.09,100 M STREET SE WASHINGTON DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",76100,399536.61,134324.62,38.8767521262916,-77.0053403088856
1041,"Clean City, LLC",Omarr Tobias,2022-08-13T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.cleancityllc.com,5,2019-08-13T00:00:00.000Z,12,2026353107,,LLC,2026356465,info@cleancityllc.com,2003-11-18T00:00:00.000Z,Omarr Tobias,LSZR29418082022,"Clean City is a full service Facilities Management firm. Clean City provides all facilities management and maintenance services including interior and exterior cleaning, coating, waterproofing, coating, and painting services.",.12,3107 BERRY ROAD NE WASHINGTON DC 20018 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",287531,403103.16,139731.43,38.9254532406321,-76.9642134029885
1042,Clean Decisions LLC,"Graham McLaughlin;Wilbert Avila",2021-04-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,cleandecisions.com,6,2018-04-02T00:00:00.000Z,12,2027791448,,LLC,2024454978,cleandecisionsdc@gmail.com,2014-10-15T00:00:00.000Z,Graham McLaughlin,LSDZR86800042021,"Two business lines: restaurant and commercial kitchen cleaning and property management labor services such as painting, landscaping, etc.",,36 18TH STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",33254,401841.62,135664.32,38.8888188540353,-76.9787727765122
1043,Clean Team Janitorial Service,Eric Allen,2021-06-04T00:00:00.000Z,2019-12-11T05:02:44.000Z,cleanteamonline.com,2,2018-06-04T00:00:00.000Z,12,2024992289,,Corporation,,info@cleanteamonline.com,1997-04-16T00:00:00.000Z,Eric Allen,LSDZR73994062021,Complete Janitorial/commercial cleaning services everything from general housekeeping to detailed cleaning to stripping and waxing floors to carpet cleaning to snow removal,.12,700 12TH STREET NW WASHINGTON DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",279880,397540.99,136787.04,38.8989312187581,-77.028347517205
1044,Cleaning 4 U Inc,Rosemary Trindade,2020-07-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.clean4uinc.com,5,2017-06-06T00:00:00.000Z,12,2028200805,,Corporation,,info@clean4uinc.com,2003-03-23T00:00:00.000Z,Rosemary Trindade,LSDZR23116072020,"Janitorial Services, Cleaning Services",,1238 18TH PLACE NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",310460,401957.43,137645.24,38.9066634478556,-76.9774322611851
1045,Clean Green And Professional LLC,Dwayne Lipscomb,2022-07-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,cleangreenandprofessional@gmail.com,5,2019-07-02T00:00:00.000Z,12,2022866516,,LLC,,dwayne@cleangreenandprofessional.com,2016-01-29T00:00:00.000Z,Dwayne Lipscomb,LSDZR40501072022,"CLEAN GREEN and PROFESSIONAL, LLC specializes in cleaning commercial and residential spaces of all sizes. We provide all of our clients with safe and environmentally responsible cleaning services and green cleaning solutions to help reduce contaminants harming our Earth. We are a pollution-conscious company and we are mindful of the hazards that that many cleaning agents contain..",.12,637 HAMLIN STREET NE Washington DC 20017 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",2404,400270.58,139922.97,38.9271841308991,-76.9968795124263
1046,Clean Start LLC,Eric Love,2021-04-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,cleanstart.biz,7,2018-03-12T00:00:00.000Z,12,2405659803,,LLC,2023881249,eloves1@aol.com,2008-10-08T00:00:00.000Z,Eric Love,LSDZR95943042021,Clean Start LLC primary line of service is Commercial Janitorial Service. Our main service is geared towards office and building cleaning. We also concentrate on the cleaning of apartment buildings as well.,,541 47TH STREET NE WASHINGTON DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",9128,405673.56,136476.52,38.8961190730605,-76.9345976588296
1047,"Cleaning Trails, LLC","Shinar Little;Edsel Lindsay",2022-10-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.cleaningtrails.com,7,2019-10-22T00:00:00.000Z,12,2027100566,,LLC,,cleaningtrails@gmail.com,2015-01-09T00:00:00.000Z,Shinar Little,LSDZR89723102022,"Cleaning Trails, LLC provides janitorial services to commercial business facilities and buildings.",.12,4402 DUBOIS PLACE SE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",22361,405066.13,135339.52,38.8858802656566,-76.9416082302878
1048,CleanMyPlace Maintenance & Recycling LLC,Anthony Foster,2020-09-12T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.cleanmyplace.net,2,2017-08-22T00:00:00.000Z,12,2023224172,,LLC,,info@cleanmyplace.net,2016-06-01T00:00:00.000Z,Anthony Foster,LSDR82044092020,"Business primarily provides construction/commercial/residential cleaning, janitorial, recycling services and consultation. In addition, the business will facilitate the distribution and delivery of industry related supplies, materials and equipment. Business will provide industry specific training, education and employment opportunities to at risk youth, returning citizens and otherwise disadvantaged or underutilized District residents.",.12,1627 K STREET NW Washington DC 20006 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",242033,396732.08,137229.15,38.902911268147,-77.0376747505683
1049,I.S. Enterprises,"Italo Rodriguez;Eduardo Migues",2022-01-12T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.isenterprises.net,6,2019-01-12T00:00:00.000Z,12,2023886799,,Corporation,2025549716,eddie@isenterprises.net,1998-11-01T00:00:00.000Z,Italo Rodriguez,LSDR82828012022,General contractor specializing in new construction. Built number of multi unit dwellings and single family homes in DC area.,.12,1324 H STREET NE WASHINGTON DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",67520,401097.68,136948.19,38.9003856697983,-76.9873456648298
1050,IBF Development LLC,Robert Richardson,2022-06-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ibfdevelopment.com,3,2019-06-05T00:00:00.000Z,10,8887008984,,LLC,8887008984,rob@ibfdevelopment.com,2006-07-10T00:00:00.000Z,Robert Richardson,LSR32526062022,Consulting and real estate development firm focused on financing affordable housing and community development real estate projects.,.1,4626 WISCONSIN AVENUE NW WASHINGTON DC 20016 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",264431,392977.58,142532.05,38.9506594611884,-77.0810133557979
1051,"IBS MANAGEMENT AND CONSULTANCY SERVICES, LLC",Olugbenga Adebo,2022-05-29T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ibs-mc.com,2,2019-05-29T00:00:00.000Z,7,2025347436,,LLC,2026098830,oadebo@ibs-mc.com,2012-09-14T00:00:00.000Z,Olugbenga Adebo,LSD98955052022,"We provide accounting, financial and management consulting services to both public and private sector clients, including: 1. Accounting - Due Diligence, Compliance, Valuation, - Financial Reporting and Accounting Support, Auditing and Assurance, Tax Planning and Preparation... 2. Finance - Financial and Strategic Planning, Capital Improvement Planning, CFO Services, - Feasibility and Cost of Service Studies, Rates Consulting, Budget Formulation, Monitoring and Reporting - Infrastructure Planning, Analysis, Financing, and Reporting 3. Management - Organizational Development, Training, Policies and Procedures - Project Planning and Control, Risk Management, - Business Metrics and Performance Management, Business Process Design and Performance Improvement",.07,1627 K STREET NW WASHINGTON DC 20006 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",242033,396732.08,137229.15,38.902911268147,-77.0376747505683
1052,"CVF-Solutions, LLC",Christian Ferro,2022-05-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.cvf-solutions.com,5,2019-05-03T00:00:00.000Z,10,2023503088,,LLC,,cferro@cvf-solutions.com,2009-10-26T00:00:00.000Z,Christian Ferro,LSR31598052022,"IT services and support, IT design, Data closet management, router, switch and network support, Data cableing, cat5e, cat6 and RG6 installations, VoIP services, VoIP support, Voice over IP implementation, programming services, IT hardware reconditioning and upgrades, IT design and built out, Internet service provider support, electronic medical records support (EMR support)",.1,111 THOMAS STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",227520,398894.53,138731.76,38.9164526733309,-77.0127470113619
1053,"ICI Systems, Inc.",Arezoo Niliaram,2021-05-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.icisys.com,6,2018-05-16T00:00:00.000Z,12,2028870510,,Corporation,2028870425,gov@icisys.com,1991-04-16T00:00:00.000Z,Arezoo Niliaram,LSZX61734052021,"ICI Systems is a Woman Owned Small Business (WOSB) specializes in the following areas: Technology consulting services ; Education and training services; Surveillance and physical security services. Our broad range of services and competencies include: - MICROSOFT SOLUTIONS SERVICES: (Client virtualization, Datacenter virtualization and cloud support, Windows client migration and support, Windows server migration and support, Microsoft Exchange services. NETWORK SERVICES (Strategy and design * Assessment * Optimization * Availability and support) SECURITY SERVICES (C & A Audit, FISMA compliance, Vulnerability assessment) EDUCATION and TRAINING (ITIL, PMP, CompTIA, Security +, CISSPP, CEH, Microsoft Technologies, ISO, etc.) SURVEILLANCE & PHYSICAL SECURITY (Design & Proof of Concept, Implementation) We can offer our services to government agencies using our GSA Schedule (GS35F0289W).",.12,100 M STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",76100,399536.61,134324.62,38.8767521262916,-77.0053403088856
1054,"Iconic Plumbing, LLC",Dee Lofton,2020-02-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.iconicplumbing.com,1,2017-02-02T00:00:00.000Z,12,2025605807,,LLC,2023793600,dlofton@iconicplumbing.com,2014-05-02T00:00:00.000Z,Dee Lofton,LSZR32167022020,General Contractor Specializing in Plumbing,,1919 11TH STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",239204,397678.98,138716.06,38.9163088728919,-77.0267632852849
1055,ICT Mondial Inc.,Tegene Baharu,2022-05-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ictmondial.com,6,2019-05-14T00:00:00.000Z,9,2028541428,,Corporation,8667889923,tegene@ictmondial.com,2014-04-11T00:00:00.000Z,Tegene Baharu,LSDZ96774052022,"ICT Mondial offers specialized ICT consulting services, management consulting and staff augmentation across our five disciplines; Infrastructure, Security, IoT, Intelligent + Connected City Technologies and Applications. With a focus on engineering and organizational performance ICT Mondial can position your organization to achieve technology excellence and optimal organizational performance.",.09,100 M STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",76100,399536.61,134324.62,38.8767521262916,-77.0053403088856
1056,I-M LLC,Makel Gage,2022-02-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,"i-mllc.com,com",8,2019-02-06T00:00:00.000Z,12,202-559-8542,,LLC,,imllcdc@gmail.com,2016-02-09T00:00:00.000Z,Makel Gage,LSDZR76832022022,"I-M, LLC provides, janitorial, landscape and maintenance services for government agencies, commercial and industrial companies in the Washington DC Metropolitan area.",.12,2020 19TH PLACE SE Washington DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",52518,401971.53,132977.71,38.8646165283911,-76.9772830897662
1057,"Ida Staffing, LLC",Nachee Miller,2020-08-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.idastaffing.com,5,2017-07-25T00:00:00.000Z,12,3012135437,,LLC,,nachee@idastaffing.com,2007-06-15T00:00:00.000Z,Nachee Miller,LSRV76656082020,Personnel staffing.,,2804 13TH STREET NE WASHINGTON DC 20017 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Resident Owned Business (ROB);",44783,401001.81,139811.24,38.9261771025171,-76.988446701471
