X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9938282363907,38.841432253649,21037372,2021/03/24 15:15:42+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3398 BLOCK OF WHEELER ROAD SE,400536,130403,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.8414244771066,-76.9938259583431,,2021/03/24 14:27:01+00,1970/01/01 00:00:00+00,586619294,21037372-01
-77.0080657741412,38.9467039331444,21037376,2021/03/24 15:03:28+00,EVENING,OTHERS,THEFT/OTHER,1 - 49 BLOCK OF HAWAII AVENUE NE,399301,142089,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,38.946696135898,-77.0080634852381,,2021/03/11 18:56:42+00,2021/03/11 19:04:09+00,586619295,21037376-01
-76.98969165254,38.9306239490724,21037379,2021/03/24 15:06:10+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF KEARNY STREET NE,400894,140304,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9306161543806,-76.9896893703441,,2021/03/24 10:30:02+00,2021/03/24 13:40:13+00,586619296,21037379-01
-77.0580828364515,38.9348320736476,21037385,2021/03/24 15:29:14+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,38.9348242806608,-77.0580805326973,,2021/03/24 14:54:32+00,1970/01/01 00:00:00+00,586619297,21037385-01
-76.9693715568698,38.8470226441678,21037387,2021/03/24 23:58:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3465 BLOCK OF 25TH STREET SE,402659,131024,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8470148655872,-76.9693692860968,,2021/03/24 14:33:12+00,2021/03/24 16:11:31+00,586619298,21037387-01
-76.98969165254,38.9306239490724,21037394,2021/03/24 16:49:45+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF KEARNY STREET NE,400894,140304,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9306161543806,-76.9896893703441,,2021/03/24 10:30:50+00,2021/03/24 14:11:54+00,586619299,21037394-01
-76.9860388566131,38.9142194127813,21037404,2021/03/24 17:25:17+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212605,-76.986036576557,,2021/03/24 14:00:15+00,2021/03/24 14:05:16+00,586619300,21037404-01
-77.0577173553055,38.9203316576797,21037407,2021/03/24 16:09:17+00,EVENING,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF EDGEVALE TERRACE NW,394995,139163,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 26,38.9203238676009,-77.0577150525531,,2021/03/24 15:31:28+00,2021/03/24 15:35:30+00,586619301,21037407-01
-77.0035187696895,38.9078332788228,21037408,2021/03/24 17:21:49+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 144,38.9078254892411,-77.0035164845789,NOMA,2021/03/24 15:15:55+00,2021/03/24 15:31:45+00,586619302,21037408-01
-76.9444715725391,38.8695975818696,21037409,2021/03/24 16:13:48+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 41ST STREET SE,404819,133531,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8695897978052,-76.9444693081483,,2021/03/23 22:00:01+00,2021/03/24 08:00:18+00,586619303,21037409-01
-77.023563342437,38.9620068850542,21037411,2021/03/24 16:11:39+00,EVENING,OTHERS,THEFT F/AUTO,700  - 799 BLOCK OF ONEIDA PLACE NW,397958,143788,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619990853043,-77.0235610477689,,2021/03/24 13:00:10+00,2021/03/24 14:00:12+00,586619304,21037411-01
-76.9749476777318,38.9437558184483,21037416,2021/03/24 19:14:46+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4498 BLOCK OF EASTERN AVENUE NE,402172,141762,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9437480205605,-76.9749453993266,,2021/03/24 13:00:01+00,2021/03/24 13:03:03+00,586619305,21037416-01
-77.0777045515849,38.9443722634587,21037419,2021/03/24 19:15:07+00,EVENING,OTHERS,SEX ABUSE,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,393264,141833,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,38.944364469284,-77.0777022411357,,2021/03/24 13:20:37+00,2021/03/24 13:30:22+00,586619306,21037419-01
-77.0441810510907,38.902533381105,21037426,2021/03/24 16:36:35+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF K STREET NW,396167.9,137186.59,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025255941084,-77.0441787536416,GOLDEN TRIANGLE,2021/03/23 18:53:49+00,2021/03/23 18:54:55+00,586619307,21037426-01
-76.9353750102649,38.8875015943343,21037430,2021/03/24 16:49:04+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF BASS PLACE SE,405607,135519,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8874938063178,-76.9353727476186,,2021/03/22 16:57:23+00,2021/03/22 17:30:27+00,586619308,21037430-01
-76.9586707398003,38.885215022253,21037431,2021/03/24 17:35:36+00,EVENING,OTHERS,ROBBERY,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586,135264,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.885207235564,-76.9586684700368,,2021/03/24 16:01:14+00,2021/03/24 17:35:43+00,586619309,21037431-01
-76.9995180783394,38.9031219630989,21400287,2021/02/20 15:05:16+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 5TH STREET NE,400042,137251,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9031141743181,-76.9995157947624,,2021/02/19 20:00:00+00,2021/02/19 20:05:00+00,586619746,21400287-01
-76.9790010794146,38.889238184264,21400288,2021/02/24 21:00:57+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 18TH STREET SE,401822,135710,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8892303975196,-76.9789988030741,,2021/02/24 13:45:00+00,2021/02/24 20:30:00+00,586619747,21400288-01
-76.9807773694971,38.8847252910486,21400289,2021/02/25 07:38:09+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 17TH STREET SE,401668,135209,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8847175052809,-76.9807750928784,,2021/02/25 06:15:00+00,2021/02/25 06:20:00+00,586619748,21400289-01
-76.9937661590911,38.8927982132089,21400290,2021/02/25 08:46:42+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 9TH STREET NE,400541,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927904262961,-76.9937638779352,,2021/02/24 19:00:00+00,2021/02/24 19:30:00+00,586619749,21400290-01
-77.0172034424776,38.9045260004147,21400292,2021/02/11 12:06:29+00,DAY,OTHERS,THEFT/OTHER,400 - 471 BLOCK OF NEW YORK AVENUE NW,398508,137407,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,38.90451821201,-77.0172011533072,,2021/02/09 11:50:00+00,2021/02/11 11:50:00+00,586619750,21400292-01
-77.0336372440342,38.939744972754,21400294,2021/02/24 14:45:17+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF SHEPHERD STREET NW,397084,141317,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9397371778642,-77.0336349475921,,2021/02/11 21:00:00+00,2021/02/12 10:00:00+00,586619751,21400294-01
-77.0222865287096,38.9376757801335,21400296,2021/02/25 16:39:11+00,EVENING,OTHERS,THEFT F/AUTO,700  - 799 BLOCK OF QUINCY STREET NW,398068,141087,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.9376679852367,-77.0222842359295,,2021/02/22 16:30:00+00,2021/02/25 16:30:00+00,586619752,21400296-01
-77.0209666353437,38.8815089959959,21400297,2021/02/25 16:51:22+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 6TH PLACE SW,398181,134852,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8815012123739,-77.0209643464064,SOUTHWEST,2021/02/23 23:45:00+00,2021/02/24 07:45:00+00,586619753,21400297-01
-77.0106097675899,38.9103822117458,21400298,2021/02/26 12:04:18+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BATES STREET NW,399080,138057,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9103744219144,-77.0106074801153,,2021/02/18 17:20:00+00,2021/02/18 17:30:00+00,586619754,21400298-01
-76.9897546396506,38.893581658619,21400299,2021/02/25 17:47:54+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1225 BLOCK OF C STREET NE,400889,136192,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8935738713987,-76.9897523596962,,2021/02/24 20:30:00+00,2021/02/25 08:30:00+00,586619755,21400299-01
-77.0219184743598,38.903552308665,21400303,2021/02/26 17:28:49+00,EVENING,OTHERS,THEFT/OTHER,1004 - 1099 BLOCK OF 7TH STREET NW,398099,137299,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9035445206324,-77.0219161837806,,2021/02/25 14:36:00+00,2021/02/26 08:38:00+00,586619756,21400303-01
-77.052363449781,38.9001374698399,21400306,2021/02/07 10:32:02+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF NEW HAMPSHIRE AVENUE NW,395458,136921,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,38.9001296836317,-77.0523611499308,,2021/02/05 17:01:00+00,2021/02/07 09:20:00+00,586619757,21400306-01
-77.0257390935209,38.9162893284486,21400308,2021/02/26 21:27:50+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162815379906,-77.0257368009737,,2021/01/30 15:00:00+00,2021/01/30 20:00:00+00,586619758,21400308-01
-76.9824679042947,38.8999767319808,21400312,2021/02/23 14:14:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8999689431992,-76.9824656262198,,2020/12/23 15:00:00+00,2020/12/23 18:00:00+00,586619759,21400312-01
-77.0229481635529,38.9148305596416,21400314,2021/03/03 09:02:14+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693736,-77.022945871964,,2021/02/16 00:00:00+00,2021/02/17 00:00:00+00,586619760,21400314-01
-76.9281513044061,38.9072076820008,21400315,2021/03/02 14:19:01+00,DAY,OTHERS,THEFT F/AUTO,5030 - 5299 BLOCK OF NASH STREET NE,406232,137707,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9071998897396,-76.9281490428108,,2021/03/01 02:00:00+00,2021/03/01 04:00:00+00,586619761,21400315-01
-77.0715930048627,38.9580507304952,21400317,2021/03/03 14:32:15+00,DAY,OTHERS,THEFT/OTHER,5210 - 5228 BLOCK OF CONNECTICUT AVENUE NW,393795,143351,3,3G,2,201,Cluster 10,001402 3,001402,Precinct 50,38.9580429333377,-77.0715906954774,,2021/02/26 10:48:00+00,2021/02/26 15:00:00+00,586619762,21400317-01
-77.0013053015332,38.9181118394944,21400319,2021/02/26 13:24:30+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF V STREET NE,399887,138915,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9181040477577,-77.0013030164843,,2021/02/01 13:10:00+00,2021/02/05 13:10:00+00,586619763,21400319-01
-77.0013164014764,38.8947892218228,21400320,2021/02/28 22:55:37+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF D STREET NE,399886,136326,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8947814347896,-77.0013141178478,CAPITOL HILL,2021/02/24 11:40:00+00,2021/02/28 12:40:00+00,586619764,21400320-01
-77.0384797049446,38.914520193398,21400323,2021/03/04 15:16:24+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1821 BLOCK OF 17TH STREET NW,396663,138517,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9145124037721,-77.0384774085381,,2021/03/04 13:23:00+00,2021/03/04 15:00:00+00,586619765,21400323-01
-77.0307908484316,38.9191887892187,21400327,2021/03/05 14:29:51+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF W STREET NW,397330,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191809983648,-77.0307885541338,,2021/02/23 14:00:00+00,2021/02/24 14:00:00+00,586619766,21400327-01
-77.0332656311238,38.9096572899878,21400328,2021/02/20 10:12:02+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9096495011476,-77.0332633366381,,2021/02/07 12:00:00+00,2021/02/07 13:30:00+00,586619767,21400328-01
-77.0355480467141,38.9087017331439,21400331,2021/03/04 18:29:17+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF O STREET NW,396917,137871,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9086939445815,-77.0355457515761,,2021/03/04 10:45:00+00,2021/03/04 11:30:00+00,586619768,21400331-01
-76.9973162064225,38.9002032254403,21400332,2021/03/04 18:35:26+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,010600 3,010600,Precinct 83,38.9001954371661,-76.9973139237093,,2020/09/17 08:30:00+00,2021/03/04 12:00:00+00,586619769,21400332-01
-77.0172024777628,38.9005262903301,21400333,2021/03/04 17:22:33+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9005185027319,-77.017200188837,MOUNT VERNON TRIANGLE CID,2021/03/03 17:45:00+00,2021/03/04 14:00:00+00,586619770,21400333-01
-77.0199032600507,38.9118673745788,21400336,2021/03/08 15:30:22+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 6TH STREET NW,398274,138222,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9118595847946,-77.0199009695911,,2021/03/07 23:00:00+00,2021/03/08 15:10:00+00,586619771,21400336-01
-77.0413689692013,38.9060693790514,21400337,2021/03/06 15:35:44+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912369,-77.0413666724117,GOLDEN TRIANGLE,2021/03/05 12:00:00+00,2021/03/05 12:30:00+00,586619772,21400337-01
-77.0249958289982,38.9340899283236,21400338,2021/03/08 14:30:55+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF OTIS PLACE NW,397833,140689,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9340821342505,-77.0249935355937,,2020/11/09 21:30:00+00,2021/03/08 12:40:00+00,586619773,21400338-01
-76.9937662613848,38.891627124751,21400339,2021/03/08 12:26:01+00,DAY,OTHERS,THEFT/OTHER,111 - 199 BLOCK OF 9TH STREET NE,400541,135975,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8916193380745,-76.9937639803004,,2021/03/07 14:50:00+00,2021/03/07 16:00:00+00,586619774,21400339-01
-76.9973168050352,38.8842764225106,21400341,2021/03/08 15:29:46+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF D STREET SE,400233,135159,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8842686374492,-76.9973145232932,,2021/03/06 12:15:00+00,2021/03/06 15:15:00+00,586619775,21400341-01
-76.9915421509973,38.8868165113068,21400343,2021/03/08 12:51:59+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 11TH STREET SE,400734,135441,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8868087255179,-76.9915398708987,,2021/02/15 09:00:00+00,2021/02/15 11:00:00+00,586619776,21400343-01
-77.0273913963249,38.9851662217229,21037436,2021/03/24 18:18:05+00,EVENING,OTHERS,THEFT F/AUTO,7800  - 7899 BLOCK OF EASTERN AVENUE NW,397627,146359,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9851584174541,-77.0273890990437,,2021/03/24 10:00:22+00,2021/03/24 15:00:24+00,586619310,21037436-01
-76.9915257694769,38.830639976672,21037437,2021/03/24 17:00:20+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF MARJORIE COURT SE,400736,129205,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8306322022241,-76.9915234928019,,2021/03/21 22:00:43+00,2021/03/22 03:50:49+00,586619311,21037437-01
-76.9975579843071,38.909409766995,21037443,2021/03/24 17:25:22+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9094019768732,-76.9975557009568,,2021/03/24 08:00:30+00,2021/03/24 14:40:37+00,586619312,21037443-01
-77.0488157554635,38.9045170680968,21037444,2021/03/24 17:24:56+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 22ND STREET NW,395766,137407,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9045092808732,-77.0488134564501,,2021/03/23 18:05:00+00,2021/03/23 19:15:29+00,586619313,21037444-01
-77.0588836022454,38.9361947193079,21037446,2021/03/24 17:32:02+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895,140924,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,38.9361869260765,-77.0588812981583,,2021/03/24 17:00:41+00,2021/03/24 17:15:55+00,586619314,21037446-01
-76.9830642418309,38.8645918700836,21037449,2021/03/24 17:39:46+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF V STREET SE,401470,132974,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8645840884645,-76.983061965726,,2021/03/24 16:02:18+00,2021/03/24 17:39:55+00,586619315,21037449-01
-76.9860388566131,38.9142194127813,21037462,2021/03/24 18:08:07+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212605,-76.986036576557,,2021/03/23 20:22:59+00,2021/03/23 21:03:02+00,586619316,21037462-01
-77.0265008983585,38.9804190961732,21037465,2021/03/24 18:43:51+00,EVENING,OTHERS,THEFT/OTHER,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804112928265,-77.026498601646,,2021/03/24 17:17:19+00,2021/03/24 17:24:03+00,586619317,21037465-01
-77.0219222759385,38.9159207652188,21037467,2021/03/24 18:58:36+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746927,-77.0219199846024,,2021/03/24 17:12:02+00,2021/03/24 18:10:39+00,586619318,21037467-01
-77.0235162163173,38.9240910085556,21037484,2021/03/24 18:58:42+00,EVENING,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9240832164422,-77.0235139239853,,2021/03/24 18:18:54+00,2021/03/24 18:30:56+00,586619319,21037484-01
-77.0639202313712,38.9448760695816,21037491,2021/03/24 19:21:15+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001302 1,001302,Precinct 34,38.9448682747899,-77.0639179251835,,2021/03/24 15:47:24+00,2021/03/24 15:48:26+00,586619320,21037491-01
-77.0728800657003,38.9304485378111,21037493,2021/03/24 19:10:00+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681,140287,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.9304407462606,-77.072877757607,,2021/03/24 18:54:10+00,2021/03/24 19:10:17+00,586619321,21037493-01
-77.0175606440119,38.9037332121323,21037503,2021/03/25 01:13:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254239008,-77.0175583547787,MOUNT VERNON TRIANGLE CID,2021/03/24 19:15:30+00,2021/03/24 20:00:22+00,586619322,21037503-01
-76.9378617830623,38.8775756977883,21037525,2021/03/24 20:49:46+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF ALABAMA AVENUE SE,405392,134417,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8775679118676,-76.9378595202452,,2021/03/24 19:48:22+00,2021/03/24 20:49:58+00,586619323,21037525-01
-77.033953867846,38.9264215966083,21037529,2021/03/24 20:26:22+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF HARVARD STREET NW,397056,139838,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9264138044148,-77.0339515721209,,2021/03/24 15:35:56+00,2021/03/24 15:40:58+00,586619324,21037529-01
-77.0106313110761,38.9002117806533,21037532,2021/03/24 22:05:19+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2021/03/24 19:30:55+00,2021/03/24 19:40:38+00,586619325,21037532-01
-76.9868589854924,38.8436837893655,21037534,2021/03/25 00:26:20+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1367 BLOCK OF SAVANNAH STREET SE,401141,130653,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8436760121092,-76.9868567094777,,2021/03/24 18:33:50+00,2021/03/24 19:00:28+00,586619326,21037534-01
-77.0340927398422,38.9274304876225,21037536,2021/03/24 20:47:37+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9274226952309,-77.034090444012,,2021/03/24 19:55:14+00,2021/03/24 20:10:16+00,586619327,21037536-01
-77.0234653358058,38.9096506610557,21037542,2021/03/24 20:54:48+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF P STREET NW,397965,137976,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9096428718512,-77.0234630443724,,2021/03/24 13:59:37+00,2021/03/24 20:41:05+00,586619328,21037542-01
-76.9900388367562,38.8395312085786,21037574,2021/03/24 23:36:08+00,MIDNIGHT,GUN,ROBBERY,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865,130192,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.8395234322793,-76.9900365600038,,2021/03/24 21:00:34+00,2021/03/24 21:01:07+00,586619329,21037574-01
-77.0365322426337,38.9071828022148,21037587,2021/03/24 23:21:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF 16TH STREET NW,396831.57,137702.42,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9071750139954,-77.0365299472821,,2021/03/24 13:15:18+00,2021/03/24 20:30:21+00,586619330,21037587-01
-76.9988954767618,38.9064730660202,21037603,2021/03/25 00:10:55+00,MIDNIGHT,OTHERS,ROBBERY,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096,137623,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9064652765404,-76.9988931931742,,2021/03/24 22:30:37+00,2021/03/25 00:11:16+00,586619331,21037603-01
-76.966731402413,38.8763713558987,21037606,2021/03/25 00:27:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2900 - 2943 BLOCK OF NELSON PLACE SE,402887,134282,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8763635712943,-76.9667291306773,,2021/03/24 23:15:21+00,2021/03/25 00:19:57+00,586619332,21037606-01
-77.0332568611686,38.9155757720696,21037607,2021/03/25 00:23:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.915567982036,-77.0332545663238,,2021/03/24 23:10:24+00,1970/01/01 00:00:00+00,586619333,21037607-01
-77.0248361427114,38.939215684864,21037614,2021/03/25 01:08:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9392078897521,-77.0248338490429,,2021/03/24 23:45:37+00,2021/03/24 23:55:54+00,586619334,21037614-01
-77.0029790137561,38.9587662489076,21037628,2021/03/25 02:31:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5680  - 5699 BLOCK OF 3RD STREET NE,399742,143428,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9587584490416,-77.0029767256992,,2021/03/25 01:29:23+00,2021/03/25 02:02:34+00,586619335,21037628-01
-76.988615198671,38.9548741626795,21037633,2021/03/25 02:47:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF EASTERN AVENUE NE,400987,142996,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9548663630613,-76.9886129153275,,2021/03/25 00:20:59+00,2021/03/25 02:00:16+00,586619336,21037633-01
-76.9880154663815,38.9537120360864,21037666,2021/03/25 07:23:23+00,DAY,OTHERS,THEFT F/AUTO,5101 - 5199 BLOCK OF SARGENT ROAD NE,401039,142867,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.95370423668,-76.988013183296,,2021/03/24 14:20:01+00,2021/03/25 06:56:09+00,586619337,21037666-01
